date,equity,cash,position_value,position,shares
2011-11-07,100000.0,100000.0,0.0,,0
2011-11-08,100000.0,100000.0,0.0,,0
2011-11-09,100000.0,100000.0,0.0,,0
2011-11-10,100000.0,100000.0,0.0,,0
2011-11-11,100000.0,100000.0,0.0,,0
2011-11-14,100000.0,100000.0,0.0,,0
2011-11-15,100000.0,100000.0,0.0,,0
2011-11-16,100000.0,100000.0,0.0,,0
2011-11-17,100000.0,100000.0,0.0,,0
2011-11-18,100000.0,100000.0,0.0,,0
2011-11-21,100000.0,100000.0,0.0,,0
2011-11-22,100000.0,100000.0,0.0,,0
2011-11-23,100000.0,100000.0,0.0,,0
2011-11-25,100000.0,100000.0,0.0,,0
2011-11-28,100000.0,100000.0,0.0,,0
2011-11-29,100000.0,100000.0,0.0,,0
2011-11-30,100000.0,100000.0,0.0,,0
2011-12-01,100000.0,100000.0,0.0,,0
2011-12-02,100000.0,100000.0,0.0,,0
2011-12-05,100000.0,100000.0,0.0,,0
2011-12-06,100000.0,100000.0,0.0,,0
2011-12-07,100000.0,100000.0,0.0,,0
2011-12-08,100000.0,100000.0,0.0,,0
2011-12-09,100000.0,100000.0,0.0,,0
2011-12-12,100000.0,100000.0,0.0,,0
2011-12-13,100000.0,100000.0,0.0,,0
2011-12-14,100000.0,100000.0,0.0,,0
2011-12-15,100000.0,100000.0,0.0,,0
2011-12-16,100000.0,100000.0,0.0,,0
2011-12-19,100000.0,100000.0,0.0,,0
2011-12-20,100000.0,100000.0,0.0,,0
2011-12-21,100000.0,100000.0,0.0,,0
2011-12-22,100000.0,100000.0,0.0,,0
2011-12-23,100000.0,100000.0,0.0,,0
2011-12-27,100000.0,100000.0,0.0,,0
2011-12-28,100000.0,100000.0,0.0,,0
2011-12-29,100000.0,100000.0,0.0,,0
2011-12-30,100000.0,100000.0,0.0,,0
2012-01-03,99850.380550313,104.08075897693925,99746.29979133606,AMLP,3485
2012-01-04,100509.71403687,104.08075897693925,100405.63327789307,AMLP,3485
2012-01-05,100809.45881454945,104.08075897693925,100705.37805557251,AMLP,3485
