date,equity,cash,position_value,position,shares
2009-09-28,100000.0,100000.0,0.0,,0
2009-09-29,100000.0,100000.0,0.0,,0
2009-09-30,100000.0,100000.0,0.0,,0
2009-10-01,100000.0,100000.0,0.0,,0
2009-10-02,100000.0,100000.0,0.0,,0
2009-10-05,100000.0,100000.0,0.0,,0
2009-10-06,100000.0,100000.0,0.0,,0
2009-10-07,100000.0,100000.0,0.0,,0
2009-10-08,100000.0,100000.0,0.0,,0
2009-10-09,100000.0,100000.0,0.0,,0
2009-10-12,100000.0,100000.0,0.0,,0
2009-10-13,100000.0,100000.0,0.0,,0
2009-10-14,100000.0,100000.0,0.0,,0
2009-10-15,100000.0,100000.0,0.0,,0
2009-10-16,100000.0,100000.0,0.0,,0
2009-10-19,100000.0,100000.0,0.0,,0
2009-10-20,100000.0,100000.0,0.0,,0
2009-10-21,100000.0,100000.0,0.0,,0
2009-10-22,100000.0,100000.0,0.0,,0
2009-10-23,100000.0,100000.0,0.0,,0
2009-10-26,100000.0,100000.0,0.0,GLD,0
2009-10-27,100000.0,100000.0,0.0,GLD,0
2009-10-28,100000.0,100000.0,0.0,GLD,0
2009-10-29,100000.0,100000.0,0.0,GLD,0
2009-10-30,100000.0,100000.0,0.0,GLD,0
2009-11-02,100000.0,100000.0,0.0,GLD,0
2009-11-03,100000.0,100000.0,0.0,GLD,0
2009-11-04,100000.0,100000.0,0.0,GLD,0
2009-11-05,100000.0,100000.0,0.0,GLD,0
2009-11-06,100000.0,100000.0,0.0,GLD,0
2009-11-09,99850.39822284889,115.88012211036403,99734.51810073853,XLP,5766
2009-11-10,99813.00579731178,115.88012211036403,99697.12567520142,XLP,5766
2009-11-11,100112.58511249733,115.88012211036403,99996.70499038696,XLP,5766
2009-11-12,99513.37149326515,115.88012211036403,99397.49137115479,XLP,5766
2009-11-13,100187.45794574928,115.88012211036403,100071.57782363892,XLP,5766
2009-11-16,100447.80052283859,102.77598670577572,100345.02453613281,XLV,4384
2009-11-17,100714.66789344406,102.77598670577572,100611.89190673828,XLV,4384
2009-11-18,101281.74119666671,102.77598670577572,101178.96520996094,XLV,4384
2009-11-19,100781.37010291671,102.77598670577572,100678.59411621094,XLV,4384
2009-11-20,101481.93980506515,102.77598670577572,101379.16381835938,XLV,4384
2009-11-23,102109.56509311676,112.91181095123466,101996.65328216553,XLB,4388
2009-11-24,101985.02773960114,112.91181095123466,101872.1159286499,XLB,4388
2009-11-25,103634.65387638092,112.91181095123466,103521.74206542969,XLB,4388
2009-11-27,100802.29113681793,112.91181095123466,100689.3793258667,XLB,4388
2009-11-30,101117.42955374146,101117.42955374146,0.0,GLD,0
2009-12-01,101117.42955374146,101117.42955374146,0.0,GLD,0
2009-12-02,101117.42955374146,101117.42955374146,0.0,GLD,0
2009-12-03,101117.42955374146,101117.42955374146,0.0,GLD,0
2009-12-04,101117.42955374146,101117.42955374146,0.0,GLD,0
2009-12-07,100966.14016907883,106.5503939933842,100859.58977508545,XLV,4284
2009-12-08,100183.7836245842,106.5503939933842,100077.23323059082,XLV,4284
2009-12-09,101031.33722871018,106.5503939933842,100924.7868347168,XLV,4284
2009-12-10,102074.49835389329,106.5503939933842,101967.9479598999,XLV,4284
2009-12-11,102074.49835389329,106.5503939933842,101967.9479598999,XLV,4284
2009-12-14,102711.5711903038,104.57729381942772,102606.99389648438,XLU,5598
2009-12-15,102069.7030376854,104.57729381942772,101965.12574386597,XLU,5598
2009-12-16,101620.33660549545,104.57729381942772,101515.75931167603,XLU,5598
2009-12-17,101042.64992947006,104.57729381942772,100938.07263565063,XLU,5598
2009-12-18,101916.24834103012,104.57729381942772,101811.6710472107,XLU,5598
2009-12-21,102208.61520046616,104.57729381942772,102104.03790664673,XLU,5598
2009-12-22,101364.165920681,104.57729381942772,101259.58862686157,XLU,5598
2009-12-23,101591.475761837,104.57729381942772,101486.89846801758,XLU,5598
2009-12-24,102338.44094890976,104.57729381942772,102233.86365509033,XLU,5598
2009-12-28,102096.97821944713,120.47587531566387,101976.50234413147,VNQ,4099
2009-12-29,100571.94019073009,120.47587531566387,100451.46431541443,VNQ,4099
2009-12-30,100726.65498679638,120.47587531566387,100606.17911148071,VNQ,4099
2009-12-31,99002.70575278759,120.47587531566387,98882.22987747192,VNQ,4099
2010-01-04,98582.78904670238,120.47587531566387,98462.31317138672,VNQ,4099
2010-01-05,98472.27847808361,120.47587531566387,98351.80260276794,VNQ,4099
2010-01-06,98295.45375007152,120.47587531566387,98174.97787475586,VNQ,4099
2010-01-07,99356.35520881176,120.47587531566387,99235.8793334961,VNQ,4099
2010-01-08,98626.98545592785,120.47587531566387,98506.50958061218,VNQ,4099
2010-01-11,98904.81563844204,118.41029633999278,98786.40534210205,XLB,3988
